Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1916;21100789866;"ASSETS 2016 - Proceedings of the 18th International ACM SIGACCESS Conference on Computers and Accessibility";conference and proceedings;"00002016";0,170;-;8;0;72;0;150;70;2,14;0,00;United States;"";"2016";"Computer Networks and Communications; Education; Electrical and Electronic Engineering; Health Informatics; Management of Technology and Innovation; Mechanical Engineering; Safety, Risk, Reliability and Quality; Urban Studies"
1917;21100777168;"International Power Electronics Congress - CIEP";conference and proceedings;"00002016";0,170;-;4;0;66;0;56;64;0,88;0,00;United States;"";"2016";"Hardware and Architecture"
1918;144850;"International Symposium on Memory Management, ISMM";conference and proceedings;"00002004, 00002006, 00002011";0,170;-;26;0;28;0;33;24;1,33;0,00;United States;"";"2004, 2006-2011";"Hardware and Architecture; Software"
1919;21100496748;"International Topical Meeting on Nuclear Reactor Thermal Hydraulics 2015, NURETH 2015";conference and proceedings;"00002015";0,170;-;5;0;70;0;12;68;0,00;0,00;Canada;"";"2015";"Biomedical Engineering; Electrical and Electronic Engineering"
1920;21100455579;"International Workshop on Integrated Nonlinear Microwave and Millimetre-wave Circuits, INMMiC 2015";conference and proceedings;"00002015";0,170;-;4;0;43;0;26;41;0,00;0,00;United States;"";"2015";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1921;19900195068;"IOP Conference Series: Earth and Environmental Science";conference and proceedings;"17551315, 17551307";0,170;-;14;9770;5583;138681;2393;5393;0,45;14,19;United Kingdom;"";"2011-ongoing";"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous)"
1922;21100407625;"Mechanical Behavior of Salt VIII - Proceedings of the Conference on Mechanical Behavior of Salt, SALTMECH VIII";conference and proceedings;"00002015";0,170;-;3;0;46;0;9;44;0,00;0,00;Netherlands;"";"2015";"Civil and Structural Engineering"
1923;21100793686;"Pacific Asia Conference on Information Systems, PACIS 2015 - Proceedings";conference and proceedings;"00002015";0,170;-;8;0;257;0;122;255;0,00;0,00;United States;"";"2015";"Aerospace Engineering; Artificial Intelligence; Automotive Engineering; Control and Systems Engineering"
1924;21100399233;"Proceedings - 2015 IEEE Winter Conference on Applications of Computer Vision Workshops, WACVW 2015";conference and proceedings;"00002015";0,170;-;3;0;14;0;10;12;0,00;0,00;United States;"";"2015";"Computer Science Applications; Computer Vision and Pattern Recognition"
1925;21100777461;"Proceedings of IDC 2016 - The 15th International Conference on Interaction Design and Children";conference and proceedings;"00002016";0,170;-;8;0;95;0;154;93;1,66;0,00;United States;"";"2016";"Computer Science Applications; Hardware and Architecture; Information Systems; Software"
1926;21100422902;"Proceedings of the 2015 IEEE 19th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2015";conference and proceedings;"00002015";0,170;-;7;0;112;0;75;110;0,00;0,00;United States;"";"2015";"Computer Science Applications; Health Informatics"
1927;21100316016;"Proceedings of the International Conference on Port and Ocean Engineering under Arctic Conditions, POAC";conference and proceedings;"00002009, 00002005, 00002013, 00002007, 00002011";0,170;-;14;0;251;0;105;249;0,46;0,00;Sweden;"";"2005, 2009. 2007, 2011, 2013";"Ocean Engineering; Safety, Risk, Reliability and Quality"
1928;21100258766;"Proceedings of the International School of Physics "Enrico Fermi"";conference and proceedings;"00002006, 00002013";0,170;-;9;20;64;476;12;54;0,27;23,80;Netherlands;"";"2006-2013";"Physics and Astronomy (miscellaneous)"
1929;21100466731;"Proceedings of the Operational Research Society Simulation Workshop 2016, SW 2016";conference and proceedings;"00002016";0,170;-;2;0;28;0;6;26;0,23;0,00;United Kingdom;"";"2016";"Information Systems; Software"
1930;21100788201;"Rock Mechanics and Rock Engineering: From the Past to the Future";conference and proceedings;"00002016";0,170;-;3;0;216;0;44;212;0,21;0,00;United States;"";"2016";"Computer Networks and Communications"
1931;21100469403;"SMARTGREENS 2016 - Proceedings of the 5th International Conference on Smart Cities and Green ICT Systems";conference and proceedings;"00002016";0,170;-;4;0;56;0;33;54;0,61;0,00;Portugal;"";"2016";"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
1932;21100400017;"17th AIAA Non-Deterministic Approaches Conference";conference and proceedings;"00002015";0,169;-;5;0;35;0;19;34;0,00;0,00;United States;"";"2015";"Architecture; Building and Construction; Civil and Structural Engineering; Mechanics of Materials"
1933;21100371905;"2014 IEEE/CIC International Conference on Communications in China, ICCC 2014";conference and proceedings;"00002015";0,169;-;9;0;169;0;113;168;0,00;0,00;United States;"";"2015";"Computer Networks and Communications"
1934;21100456857;"2015 11th International Computer Engineering Conference: Today Information Society What's Next?, ICENCO 2015";conference and proceedings;"00002016";0,169;-;5;0;51;0;60;50;1,20;0,00;United States;"";"2016";"Control and Systems Engineering; Electrical and Electronic Engineering"
1935;21100780347;"2015 23rd European Signal Processing Conference, EUSIPCO 2015";conference and proceedings;"00002015";0,169;-;1;0;1;0;1;1;0,00;0,00;United States;"";"2015";"Biomedical Engineering; Health Informatics; Health Information Management; Information Systems; Signal Processing"
1936;21100455528;"2015 5th International Conference on Digital Information Processing and Communications, ICDIPC 2015";conference and proceedings;"00002015";0,169;-;5;0;53;0;57;52;0,00;0,00;United States;"";"2015";"Computer Science Applications; Language and Linguistics; Linguistics and Language; Software"
1937;21100455413;"2015 NASA/ESA Conference on Adaptive Hardware and Systems, AHS 2015";conference and proceedings;"00002015";0,169;-;6;0;31;0;42;29;0,00;0,00;United States;"";"2015";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1938;21100790034;"2016 16th International Symposium on Communications and Information Technologies, ISCIT 2016";conference and proceedings;"00002016";0,169;-;5;0;148;0;133;144;0,92;0,00;United States;"";"2016";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Instrumentation; Signal Processing"
1939;21100457363;"2016 8th International Conference on Communication Systems and Networks, COMSNETS 2016";conference and proceedings;"00002016";0,169;-;6;0;105;0;116;104;1,12;0,00;United States;"";"2016";"Biomedical Engineering; Biotechnology; Education; Electrical and Electronic Engineering"
1940;21100456604;"2016 IEEE 1st International Conference on Control, Measurement and Instrumentation, CMI 2016";conference and proceedings;"00002016";0,169;-;5;0;103;0;87;102;0,85;0,00;United States;"";"2016";"Computer Networks and Communications; Electrical and Electronic Engineering"
1941;21100795613;"2016 IEEE Conference on Antenna Measurements and Applications, CAMA 2016";conference and proceedings;"00002017";0,169;-;5;0;92;0;55;91;0,60;0,00;United States;"";"2017";"Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
1942;21100817602;"2017 18th International Conference on Thermal, Mechanical and Multi-Physics Simulation and Experiments in Microelectronics and Microsystems, EuroSimE 2017";conference and proceedings;"00002017";0,169;-;4;0;92;0;69;91;0,76;0,00;United States;"";"2017";"Instrumentation; Management, Monitoring, Policy and Law; Signal Processing; Urban Studies"
1943;21100807096;"21st AIAA International Space Planes and Hypersonics Technologies Conference, Hypersonics 2017";conference and proceedings;"00002017";0,169;-;4;0;298;0;95;297;0,32;0,00;United States;"";"2017";"Computer Networks and Communications; Information Systems"
1944;21100792084;"8th International Conference on Management of Digital EcoSystems, MEDES 2016";conference and proceedings;"00002016";0,169;-;4;0;35;0;39;33;1,18;0,00;United States;"";"2016";"Acoustics and Ultrasonics; Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
1945;11600154611;"ACM International Conference Proceeding Series";conference and proceedings;"00002002, 00001999";0,169;-;98;0;3908;0;2870;3699;0,99;0,00;United States;"";"1999, 2002-ongoing";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
1946;21100786189;"AIAA Space and Astronautics Forum and Exposition, SPACE 2016";conference and proceedings;"00002016";0,169;-;7;0;300;0;132;299;0,44;0,00;United States;"";"2016";"Computer Networks and Communications; Computer Science Applications"
1947;21100794673;"AutomotiveUI 2016 - 8th International Conference on Automotive User Interfaces and Interactive Vehicular Applications, Proceedings";conference and proceedings;"00002016";0,169;-;8;0;37;0;89;35;2,54;0,00;United States;"";"2016";"Soil Science"
1948;21100777701;"GECCO 2016 Companion - Proceedings of the 2016 Genetic and Evolutionary Computation Conference";conference and proceedings;"00002016";0,169;-;6;0;230;0;143;210;0,68;0,00;United States;"";"2016";"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1949;21100316064;"MATEC Web of Conferences";conference and proceedings;"00002012";0,169;-;18;9735;9385;138175;3821;9204;0,44;14,19;France;"";"2012-ongoing";"Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
1950;21100787316;"Proceedings - 12th International Conference on Intelligent Environments, IE 2016";conference and proceedings;"00002016";0,169;-;5;0;53;0;61;51;1,20;0,00;United States;"";"2016";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
1951;21100415626;"Proceedings - 2015 IEEE 24th International Conference on Enabling Technologies: Infrastructures for Collaborative Enterprises, WETICE 2015";conference and proceedings;"00002015";0,169;-;5;0;54;0;34;50;0,00;0,00;United States;"";"2015";"Computer Science Applications; Software"
1952;21100792744;"Proceedings - 2016 IEEE International Conference on Mobile Services, MS 2016";conference and proceedings;"00002016";0,169;-;3;0;36;0;29;33;0,88;0,00;United States;"";"2016";"Hardware and Architecture; Information Systems and Management"
1953;21100807089;"Proceedings - Conference on Local Computer Networks, LCN";conference and proceedings;"00002017";0,169;-;4;0;41;0;28;34;0,82;0,00;United States;"";"2017";"Bioengineering; Biomedical Engineering"
1954;21100776045;"Proceedings - IEEE 30th International Conference on Advanced Information Networking and Applications Workshops, WAINA 2016";conference and proceedings;"00002016";0,169;-;6;0;195;0;170;170;1,00;0,00;United States;"";"2016";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
1955;21100455444;"Proceedings - IEEE 9th International Symposium on Embedded Multicore/Manycore SoCs, MCSoC 2015";conference and proceedings;"00002015";0,169;-;6;0;44;0;42;40;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Hardware and Architecture; Human-Computer Interaction; Software"
1956;145121;"Proceedings - IEEE Computer Society's Annual International Symposium on Modeling, Analysis, and Simulation of Computer and Telecommunications Systems, MASCOTS";conference and proceedings;"00002005, 00002009, 00002004";0,169;-;35;0;104;0;86;100;0,00;0,00;United States;"";"2004-2005, 2009";"Computer Networks and Communications; Electrical and Electronic Engineering; Modeling and Simulation; Software"
1957;21100390371;"Proceedings - International Conference on Networked Systems, NetSys 2015";conference and proceedings;"00002015";0,169;-;7;0;39;0;32;35;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Control and Systems Engineering"
1958;21100456150;"Proceedings of 2015 7th International Workshop on Reliable Networks Design and Modeling, RNDM 2015";conference and proceedings;"00002015";0,169;-;6;0;54;0;51;52;0,00;0,00;United States;"";"2015";"Biomedical Engineering"
1959;21100448548;"Proceedings of the 18th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2015";conference and proceedings;"00002015";0,169;-;4;0;25;0;29;23;0,00;0,00;United States;"";"2015";"Electrical and Electronic Engineering; Hardware and Architecture"
1960;21100798515;"Proceedings of the 2016 ITU Kaleidoscope Academic Conference: ICTs for a Sustainable World, ITU WT 2016";conference and proceedings;"00002017";0,169;-;4;0;32;0;31;29;1,07;0,00;United States;"";"2017";"Computer Networks and Communications; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
1961;21100429166;"Proceedings of the Summer School Francesco Turco";conference and proceedings;"00002016";0,169;-;5;72;148;1851;67;143;0,53;25,71;Italy;"";"2016";"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
1962;21100810476;"SDN-NFVSec 2017 - Proceedings of the ACM International Workshop on Security in Software Defined Networks and Network Function Virtualization, co-located with CODASPY 2017";conference and proceedings;"00002017";0,169;-;3;0;15;0;17;13;1,31;0,00;United States;"";"2017";"Control and Optimization; Control and Systems Engineering"
